ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
bg,50,0.0012161167042782,0.0012146377644398,1.2161167042782708,25,25,50,0.0486446681711308,0,0.0,2.5,0.0011082071194089,0.0
bg,50,0.0005726811518077,0.000572353188106,0.5726811518077,23,23,46,0.0248991805133782,0,0.0,2.5,0.0005658221916709,0.0
bg,50,0.0008543582084895,0.0008536282805411,0.8543582084895149,21,21,42,0.0406837242137864,0,0.0,2.5,0.0009209508106739,0.0
bg,50,0.0007426685526722,0.000742116996093,0.7426685526722281,25,25,50,0.0297067421068891,0,0.0,2.5,0.0007091767529805,0.0
bg,50,0.0009431964080188,0.0009423067885547,0.9431964080188316,17,17,34,0.0554821416481665,0,0.0,2.5,0.0010754556188326,0.0
bg,50,0.0006254437748032,0.0006250525948878,0.6254437748032444,22,22,44,0.0284292624910565,0,0.0,2.5,0.0005543983836981,0.0
bg,50,0.0006160563652571,0.000615676839812,0.6160563652571938,19,19,38,0.0324240192240628,0,0.0,2.5,0.0005026672016015,0.0
bg,50,0.0007475922360191,0.0007470333418678,0.7475922360191731,25,25,50,0.0299036894407669,0,0.0,2.5,0.0006566340251638,0.0
bg,50,0.0009455376111077,0.0009446435697337,0.9455376111077314,31,31,62,0.0305012132615397,0,0.0,2.5,0.0007857233782784,0.0
bg,50,0.0010773820276872,0.0010762212756536,1.0773820276872357,26,26,52,0.0414377702956629,0,0.0,2.5,0.0012419872208174,0.0
bg,50,0.0010682641637691,0.0010671229754455,1.0682641637691574,33,33,66,0.0323716413263381,0,0.0,2.5,0.0007913200573195,0.0
bg,50,0.0011218730686575,0.0011206144694753,1.1218730686575071,31,31,62,0.0361894538276615,0,0.0,2.5,0.001089260604111,0.0
bg,50,0.0012930237367588,0.001291351826375,1.2930237367588355,32,32,64,0.0404069917737136,0,0.0,2.5,0.0015433345735567,0.0
bg,50,0.000636103048603,0.0006356984215146,0.6361030486030874,20,20,40,0.0318051524301543,0,0.0,2.5,0.000584225706198,0.0
bg,50,0.0005155898193962,0.0005153239865343,0.5155898193962258,20,20,40,0.0257794909698112,0,0.0,2.5,0.0004564986798874,0.0
bg,50,0.0007562937536768,0.0007557217734349,0.7562937536768075,18,18,36,0.0420163196487115,0,0.0,2.5,0.0007160300911642,0.0
bg,50,0.0010701724162854,0.0010690271472848,1.0701724162854165,29,29,58,0.0369024971132902,0,0.0,2.5,0.0010608371581003,0.0
bg,50,0.0005131608141593,0.0005128974801382,0.5131608141593933,18,18,36,0.0285089341199662,0,0.0,2.5,0.0006537368796816,0.0
bg,50,0.000682428966424,0.0006819632571298,0.6824289664240837,25,25,50,0.0272971586569633,0,0.0,2.5,0.0006707075515571,0.0
bg,50,0.0006231261436938,0.0006227378575028,0.6231261436938098,25,25,50,0.0249250457477523,0,0.0,2.5,0.0007279566068244,0.0
bg,50,0.0006390122636642,0.000638603926991,0.6390122636642133,19,19,38,0.0336322244033796,0,0.0,2.5,0.0006402449102929,0.0
bg,50,0.0005750892834989,0.0005747585558149,0.5750892834989827,19,19,38,0.0302678570262622,0,0.0,2.5,0.0006498126801263,0.0
bg,50,0.0007602584877971,0.0007596804948288,0.7602584877971026,27,27,54,0.028157721770263,0,0.0,2.5,0.0007962088419383,0.0
bg,50,0.0009178655722969,0.000917023095088,0.917865572296904,25,25,50,0.0367146228918761,0,0.0,2.5,0.0010067723755525,0.0
bg,50,0.0004955163877969,0.0004952708513063,0.4955163877969681,21,21,42,0.0235960184665222,0,0.0,2.5,0.0004210386050184,0.0
bg,50,0.0011014506237227,0.0011002374302462,1.1014506237227106,22,22,44,0.0500659374419413,0,0.0,2.5,0.0009255937966644,0.0
bg,50,0.0008465049324328,0.0008457883618322,0.8465049324328504,30,30,60,0.028216831081095,0,0.0,2.5,0.0009139930252489,0.0
bg,50,0.0010550099846671,0.0010538969385993,1.055009984667123,28,28,56,0.0376789280238258,0,0.0,2.5,0.0008933442251848,0.0
bg,50,0.0006357105639947,0.0006353064360735,0.6357105639947402,31,31,62,0.0205067923869271,0,0.0,2.5,0.0005353241862106,0.0
bg,50,0.0008872529954115,0.0008864657775337,0.8872529954115682,28,28,56,0.0316876069789845,0,0.0,2.5,0.0007707463192223,0.0
bg,50,0.0004763267002024,0.000476099813077,0.4763267002024207,21,21,42,0.0226822238191628,0,0.0,2.5,0.0003846516735333,0.0
bg,50,0.0008305493960857,0.0008298595837864,0.8305493960857433,24,24,48,0.0346062248369059,0,0.0,2.5,0.0009357809580003,0.0
bg,50,0.0009769735711879,0.0009760190938291,0.9769735711879548,26,26,52,0.0375759065841521,0,0.0,2.5,0.0009762658308827,0.0
bg,50,0.001018731448012,0.0010176936342488,1.0187314480120475,21,21,42,0.048511021333907,0,0.0,2.5,0.0012479498898978,0.0
bg,50,0.0008143572002755,0.0008136940226259,0.8143572002755413,21,21,42,0.0387789142988353,0,0.0,2.5,0.00077887995337,0.0
bg,50,0.0005831413901653,0.0005828013362843,0.5831413901653093,25,25,50,0.0233256556066123,0,0.0,2.5,0.000476849080582,0.0
bg,50,0.000680237293018,0.0006797745702432,0.6802372930180525,30,30,60,0.022674576433935,0,0.0,2.5,0.0006316954757538,0.0
bg,50,0.0011946061110923,0.0011931790273317,1.1946061110923836,35,35,70,0.0341316031740681,0,0.0,2.5,0.0012721251703574,0.0
bg,50,0.0006660335314674,0.0006655899308024,0.6660335314674697,18,18,36,0.0370018628593038,0,0.0,2.5,0.0006467487666227,0.0
bg,50,0.0008882765906751,0.0008874875553736,0.8882765906751757,29,29,58,0.0306302272646612,0,0.0,2.5,0.0009233874495704,0.0
bg,50,0.0009055680357235,0.0009047479822562,0.9055680357235794,25,25,50,0.0362227214289431,0,0.0,2.5,0.000791708111253,0.0
bg,50,0.000917105980409,0.0009707332302443,0.9171059804090936,29,29,58,0.0316243441520377,0,0.0,2.5,0.0009563603526439,0.0
bg,50,0.0008472541504509,0.0008465363108555,0.8472541504509756,23,23,46,0.0368371369761293,0,0.0,2.5,0.0007281907528164,0.0
bg,50,0.0008161193859536,0.0008154533351014,0.8161193859536144,37,37,74,0.022057280701449,0,0.0,2.5,0.0009322747990503,0.0
bg,50,0.0008971955790402,0.0008963906191332,0.8971955790402575,21,21,42,0.042723599001917,0,0.0,2.5,0.0008234263335279,0.0
bg,50,0.0010557305772153,0.0010546160101637,1.0557305772153818,24,24,48,0.0439887740506409,0,0.0,2.5,0.0008963583301944,0.0
bg,50,0.0009959273255608,0.000994935454323,0.995927325560892,35,35,70,0.0284550664445969,0,0.0,2.5,0.0010683973447582,0.0
bg,50,0.0008871583379928,0.0008863712880761,0.8871583379928651,26,26,52,0.0341214745381871,0,0.0,2.5,0.0009060516019266,0.0
bg,50,0.000634762068399,0.0006343591455155,0.634762068399013,23,23,46,0.027598350799957,0,0.0,2.5,0.0007511758384714,0.0
bg,50,0.0004912591496115,0.0004910178140594,0.4912591496115297,21,21,42,0.0233932928386442,0,0.0,2.5,0.0005723438040436,0.0
bg,50,0.0006378977877378,0.0006374908741502,0.6378977877378276,23,23,46,0.0277346864233838,0,0.0,2.5,0.0005633770318189,0.0
bg,50,0.0007081203520429,0.0007076189176099,0.7081203520429256,27,27,54,0.0262266797052935,0,0.0,2.5,0.0005499271163747,0.0
bg,50,0.0010822561007573,0.0010810848224897,1.0822561007573626,26,26,52,0.0416252346445139,0,0.0,2.5,0.0010793789062466,0.0
bg,50,0.0006874491667402,0.0006869765803833,0.6874491667402389,20,20,40,0.0343724583370119,0,0.0,2.5,0.0006518648189551,0.0
bg,50,0.000998060416106,0.0009970642915118,0.9980604161060276,31,31,62,0.0321954972937428,0,0.0,2.5,0.0012902189897973,0.0
bg,50,0.0007285197102231,0.0007279889692549,0.7285197102231298,21,21,42,0.0346914147725299,0,0.0,2.5,0.0006785577772641,0.0
bg,50,0.0006815896421456,0.0006811250777053,0.6815896421456293,19,19,38,0.0358731390602962,0,0.0,2.5,0.0006918251536647,0.0
bg,50,0.0008658082043502,0.0008650585805035,0.8658082043502731,27,27,54,0.0320669705314915,0,0.0,2.5,0.0008902872825482,0.0
bg,50,0.0004775012046929,0.0004772731972924,0.4775012046929419,18,18,36,0.0265278447051634,0,0.0,2.5,0.0004840903513558,0.0
bg,50,0.0006352420933697,0.0006348385608525,0.6352420933697687,22,22,44,0.0288746406077167,0,0.0,2.5,0.0006007625368548,0.0
bg,50,0.0005763351333333,0.0005760029711474,0.5763351333333997,23,23,46,0.0250580492753652,0,0.0,2.5,0.0006379772563233,0.0
bg,50,0.0008024175558562,0.0008017736819223,0.8024175558562625,19,19,38,0.0422325029398032,0,0.0,2.5,0.0008166643175665,0.0
bg,50,0.0006750418815335,0.0006745861999917,0.675041881533561,26,26,52,0.0259631492897523,0,0.0,2.5,0.0007891550875259,0.0
bg,50,0.0006361876563087,0.0006357829215747,0.6361876563087971,19,19,38,0.0334835608583577,0,0.0,2.5,0.0009152087312704,0.0
bg,50,0.0008851912604878,0.0008844076969201,0.8851912604878436,27,27,54,0.0327848614995497,0,0.0,2.5,0.0007050126388247,0.0
bg,50,0.0007834786073423,0.0007828647686142,0.783478607342385,28,28,56,0.0279813788336566,0,0.0,2.5,0.0008392808847692,0.0
bg,50,0.0006912614779689,0.0006907836355379,0.6912614779689035,21,21,42,0.0329172132366144,0,0.0,2.5,0.0008179575195545,0.0
bg,50,0.0008540578759049,0.0008533284610495,0.8540578759049673,25,25,50,0.0341623150361986,0,0.0,2.5,0.0008773024862808,0.0
bg,50,0.0011792400257614,0.001177849418723,1.1792400257614553,28,28,56,0.0421157152057662,0,0.0,2.5,0.0011381543728688,0.0
bg,50,0.0009109979532426,0.0009101680359718,0.910997953242692,33,33,66,0.0276059985831118,0,0.0,2.5,0.0008526184890923,0.0
bg,50,0.0009285286189085,0.0009276664535124,0.9285286189085936,25,25,50,0.0371411447563437,0,0.0,2.5,0.0010714461630106,0.0
bg,50,0.0008378525663242,0.0008371505694013,0.8378525663242602,33,33,66,0.0253894717067957,0,0.0,2.5,0.0010432208762212,0.0
bg,50,0.000546196720831,0.0005458983899732,0.5461967208310656,21,21,42,0.0260093676586221,0,0.0,2.5,0.0005954763692766,0.0
bg,50,0.0006262943233914,0.0006259020788119,0.6262943233914413,19,19,38,0.0329628591258653,0,0.0,2.5,0.0005122235540672,0.0
bg,50,0.000721880088321,0.0007213589774591,0.7218800883210292,23,23,46,0.0313860907965664,0,0.0,2.5,0.0007378331174896,0.0
bg,50,0.0011531241668681,0.0011517944715239,1.1531241668681744,24,24,48,0.0480468402861739,0,0.0,2.5,0.0012210572085961,0.0
bg,50,0.0010385652096082,0.0010374865919136,1.0385652096082367,33,33,66,0.0314716730184314,0,0.0,2.5,0.0010915006470623,0.0
bg,50,0.000995105561751,0.000994115326672,0.9951055617510534,31,31,62,0.0321001794113243,0,0.0,2.5,0.0013160013174495,0.0
bg,50,0.0005718408040054,0.0005715138021003,0.571840804005447,23,23,46,0.0248626436524107,0,0.0,2.5,0.0006054007327266,0.0
bg,50,0.0012492863129156,0.001247725596624,1.2492863129156755,29,29,58,0.0430788383764026,0,0.0,2.5,0.0015636424907641,0.0
bg,50,0.0007029387544674,0.0007024446315749,0.7029387544674464,25,25,50,0.0281175501786978,0,0.0,2.5,0.0007458036317919,0.0
bg,50,0.0012637314047425,0.0012621343876791,1.263731404742531,32,32,64,0.039491606398204,0,0.0,2.5,0.001134729685947,0.0
bg,50,0.0008677855083071,0.0008670324566187,0.8677855083071506,27,27,54,0.0321402040113759,0,0.0,2.5,0.0009064740628946,0.0
bg,50,0.0010871727008696,0.0010859907563881,1.0871727008696936,22,22,44,0.0494169409486224,0,0.0,2.5,0.0006154324692482,0.0
bg,50,0.0007015378133489,0.0007010456580454,0.7015378133489776,30,30,60,0.0233845937782992,0,0.0,2.5,0.0007409933037959,0.0
bg,50,0.0003183218161824,0.0003182204874038,0.3183218161824719,18,18,36,0.0176845453434706,0,0.0,2.5,0.000358525298844,0.0
bg,50,0.0006467561211925,0.0006463378277122,0.6467561211925066,23,23,46,0.0281198313561959,0,0.0,2.5,0.0006381615401699,0.0
bg,50,0.0003247523762078,0.000324646912102,0.3247523762078756,15,15,30,0.0216501584138583,0,0.0,2.5,0.0002491093923721,0.0
bg,50,0.0006483214216239,0.0006479011009582,0.6483214216239617,23,23,46,0.0281878878966939,0,0.0,2.5,0.0006599695703166,0.0
bg,50,0.0008643873676197,0.0008636402020984,0.8643873676197238,29,29,58,0.0298064609524042,0,0.0,2.5,0.0007543568962821,0.0
bg,50,0.0005752907301124,0.0005749597706883,0.5752907301124881,18,18,36,0.0319605961173604,0,0.0,2.5,0.000493465951384,0.0
bg,50,0.0006832167141337,0.0006827499290552,0.683216714133728,26,26,52,0.0262775659282203,0,0.0,2.5,0.0007492565713908,0.0
bg,50,0.0007956829948728,0.0007950498834445,0.7956829948728963,23,23,46,0.0345949128205607,0,0.0,2.5,0.0007082461458165,0.0
bg,50,0.0005208072490918,0.0005205360089011,0.5208072490918738,18,18,36,0.0289337360606596,0,0.0,2.5,0.0004954422574367,0.0
bg,50,0.000764391845147,0.000763807550254,0.76439184514701,28,28,56,0.0272997087552503,0,0.0,2.5,0.0006617730978121,0.0
bg,50,0.0005260511674955,0.0005257744376647,0.526051167495595,23,23,46,0.0228717898911128,0,0.0,2.5,0.000416675290558,0.0
bg,50,0.000687863833171,0.000687390676518,0.6878638331710647,22,22,44,0.031266537871412,0,0.0,2.5,0.0006318845254499,0.0
bg,50,0.0011232456765244,0.0011219839956745,1.1232456765244194,30,30,60,0.0374415225508139,0,0.0,2.5,0.00122589312255,0.0
bg,50,0.0008558829867896,0.0008551504511026,0.8558829867896902,21,21,42,0.0407563327042709,0,0.0,2.5,0.0008514204551911,0.0
bg,50,0.00065596190566,0.0006555316196383,0.6559619056600354,22,22,44,0.0298164502572743,0,0.0,2.5,0.0005931828481644,0.0
bg,50,0.000815218512627,0.0008145539314037,0.815218512627041,19,19,38,0.0429062375066863,0,0.0,2.5,0.0007181273493627,0.0
bg,50,0.0005804426672937,0.0005801057536037,0.5804426672937666,21,21,42,0.0276401270139888,0,0.0,2.5,0.0005286399557133,0.0
bg,50,0.0012488895805966,0.0012473298554121,1.2488895805966873,31,31,62,0.0402867606644092,0,0.0,2.5,0.000929262923926,0.0
bg,50,0.0005756944794028,0.0005753630552692,0.5756944794028414,20,20,40,0.028784723970142,0,0.0,2.5,0.000568654292973,0.0
bg,50,0.0005376862071965,0.0005373971007391,0.5376862071965434,16,16,32,0.0336053879497839,0,0.0,2.5,0.0005514157494,0.0
bg,50,0.0013492179728916,0.0013473975837533,1.3492179728916849,30,30,60,0.0449739324297228,0,0.0,2.5,0.0012160657596422,0.0
bg,50,0.0008558600889338,0.000855127592442,0.8558600889338379,26,26,52,0.0329176957282245,0,0.0,2.5,0.0009804924095664,0.0
bg,50,0.0006568194234922,0.0006563880117371,0.6568194234922444,22,22,44,0.0298554283405565,0,0.0,2.5,0.0006479833345739,0.0
bg,50,0.0008854756020592,0.0008846915350174,0.8854756020592838,28,28,56,0.0316241286449744,0,0.0,2.5,0.0007966554454916,0.0
bg,50,0.0007636296841713,0.0007630465538767,0.7636296841713417,21,21,42,0.0363633182938734,0,0.0,2.5,0.0008280330109803,0.0
bg,50,0.0004488764489771,0.0004486749589106,0.4488764489771455,20,20,40,0.0224438224488572,0,0.0,2.5,0.0004940403039513,0.0
bg,50,0.0006298986401472,0.0006295018678504,0.6298986401472675,19,19,38,0.0331525600077509,0,0.0,2.5,0.0008271068478384,0.0
bg,50,0.0005816433775716,0.0005813050685529,0.5816433775716519,18,18,36,0.0323135209762028,0,0.0,2.5,0.0005654797267546,0.0
bg,50,0.0009558932980342,0.000954979566037,0.955893298034276,33,33,66,0.0289664635767962,0,0.0,2.5,0.0010408888557578,0.0
bg,50,0.0007887491145426,0.0007881269893769,0.7887491145426608,24,24,48,0.0328645464392775,0,0.0,2.5,0.0007780291151707,0.0
bg,50,0.0013806151313886,0.0013787090332476,1.3806151313886232,33,33,66,0.0418368221632916,0,0.0,2.5,0.0012568804296047,0.0
bg,50,0.0010846891259687,0.0010835125754687,1.084689125968767,30,30,60,0.0361563041989589,0,0.0,2.5,0.0011539634560328,0.0
bg,50,0.0004952691852586,0.0004950238936928,0.4952691852586959,22,22,44,0.022512235693577,0,0.0,2.5,0.0004158195861599,0.0
bg,50,0.0008430941361487,0.0008423833284263,0.843094136148796,25,25,50,0.0337237654459518,0,0.0,2.5,0.0007825445146044,0.0
bg,50,0.0009070984758428,0.0009062756481979,0.9070984758428297,27,27,54,0.0335962398460307,0,0.0,2.5,0.0006950376437202,0.0
bg,50,0.0009237914038998,0.0009229380133419,0.923791403899838,23,23,46,0.040164843647819,0,0.0,2.5,0.001082784952064,0.0
bg,50,0.0007869077089463,0.0007862884852039,0.7869077089463445,25,25,50,0.0314763083578537,0,0.0,2.5,0.00072782503809,0.0
bg,50,0.0005385109391576,0.000538220945126,0.538510939157689,13,13,26,0.0414239183967453,0,0.0,2.5,0.0005657963250394,0.0
bg,50,0.00086543993912,0.0008646909528317,0.8654399391200123,28,28,56,0.0309085692542861,0,0.0,2.5,0.0008112626724617,0.0
bg,50,0.0008168682710001,0.000816200997228,0.8168682710001796,27,27,54,0.030254380407414,0,0.0,2.5,0.0007353294739017,0.0
bg,50,0.0006776564506208,0.0006771972323558,0.6776564506208995,24,24,48,0.0282356854425374,0,0.0,2.5,0.0006117749415517,0.0
bg,50,0.0009005826775704,0.0008997716284113,0.9005826775704868,26,26,52,0.0346377952911725,0,0.0,2.5,0.0011680834746294,0.0
bg,50,0.000872710562641,0.0008719489389149,0.8727105626410978,29,29,58,0.0300934676772792,0,0.0,2.5,0.0008157624188666,0.0
bg,50,0.0005272043616058,0.0005269264171669,0.5272043616058433,19,19,38,0.0277475979792549,0,0.0,2.5,0.0004213282389466,0.0
bg,50,0.0006910603366629,0.000690582772274,0.6910603366629791,34,34,68,0.0203253040194993,0,0.0,2.5,0.0006143705272002,0.0
bg,50,0.0010643190365372,0.0010631862615257,1.0643190365372988,26,26,52,0.0409353475591268,0,0.0,2.5,0.0008572003303654,0.0
bg,50,0.000658697656501,0.0006582637738983,0.6586976565010509,23,23,46,0.0286390285435239,0,0.0,2.5,0.0007171073073139,0.0
bg,50,0.0010429609838084,0.0010418732161946,1.0429609838084186,29,29,58,0.0359641718554627,0,0.0,2.5,0.0007614615677731,0.0
bg,50,0.0007988536709402,0.0007982155037526,0.798853670940268,24,24,48,0.0332855696225111,0,0.0,2.5,0.000709118462456,0.0
bg,50,0.0007941343936278,0.0007935037441927,0.7941343936278429,29,29,58,0.0273839446078566,0,0.0,2.5,0.0007126612824612,0.0
bg,50,0.0010170951540332,0.0010160606714808,1.017095154033257,30,30,60,0.0339031718011085,0,0.0,2.5,0.0008757473539329,0.0
bg,50,0.0006954821719408,0.0006949984764894,0.6954821719408937,26,26,52,0.0267493143054189,0,0.0,2.5,0.000773900541892,0.0
bg,50,0.001064199777527,0.0010630672563605,1.0641997775270378,30,30,60,0.0354733259175679,0,0.0,2.5,0.0011446164583969,0.0
bg,50,0.0009977362490393,0.0009967407714166,0.9977362490393128,34,34,68,0.0293451837952739,0,0.0,2.5,0.0007409748305516,0.0
bg,50,0.0006614818043114,0.0006610442461339,0.6614818043114088,26,26,52,0.0254416078581311,0,0.0,2.5,0.0006396373108626,0.0
bg,50,0.0010213696162528,0.0010203264203598,1.021369616252855,33,33,66,0.0309505944319046,0,0.0,2.5,0.0011648377998226,0.0
bg,50,0.0005702246734195,0.0005698995172413,0.5702246734195029,16,16,32,0.0356390420887189,0,0.0,2.5,0.0005975129890039,0.0
bg,50,0.0005674793350146,0.0005671573022189,0.5674793350146103,22,22,44,0.0257945152279368,0,0.0,2.5,0.0007731579667801,0.0
bg,50,0.0006448895144988,0.0006444736320129,0.6448895144988995,24,24,48,0.0268703964374541,0,0.0,2.5,0.0006703826140582,0.0
bg,50,0.0007670943541875,0.0007665059204393,0.7670943541875808,28,28,56,0.0273962269352707,0,0.0,2.5,0.0006773266526868,0.0
bg,50,0.0009311731305865,0.0009303060471873,0.9311731305865044,27,27,54,0.034487893725426,0,0.0,2.5,0.0007934480813646,0.0
bg,50,0.0011812203665726,0.0011798250850182,1.1812203665726528,29,29,58,0.0407317367783673,0,0.0,2.5,0.0013236199868416,0.0
bg,50,0.0004653732469869,0.0004651566747279,0.4653732469869425,14,14,28,0.033240946213353,0,0.0,2.5,0.0004114069140188,0.0
bg,50,0.0005805193415932,0.0005801823388872,0.5805193415932308,22,22,44,0.0263872427996923,0,0.0,2.5,0.0004706653480382,0.0
bg,50,0.0014209264705641,0.0014189074385294,1.4209264705641589,34,34,68,0.0417919550165929,0,0.0,2.5,0.0014944551585076,0.0
bg,50,0.0008461277544349,0.0008454118222581,0.8461277544349723,25,25,50,0.0338451101773988,0,0.0,2.5,0.0009043502986661,0.0
bg,50,0.0009834148390282,0.0009824477342826,0.983414839028228,30,30,60,0.0327804946342742,0,0.0,2.5,0.0009796909094754,0.0
bg,50,0.000827962626772,0.0008272771046607,0.827962626772063,22,22,44,0.0376346648532755,0,0.0,2.5,0.0011944415376471,0.0
bg,50,0.0011474695684941,0.0011461528820834,1.1474695684941023,34,34,68,0.0337491049557088,0,0.0,2.5,0.0012643573366279,0.0
bg,50,0.0007637517052254,0.0007631683885582,0.7637517052254452,21,21,42,0.0363691288202593,0,0.0,2.5,0.000745842223683,0.0
bg,50,0.0006215410285381,0.000621154715288,0.621541028538175,22,22,44,0.0282518649335534,0,0.0,2.5,0.0007024588007112,0.0
bg,50,0.0005568443223814,0.000556534246782,0.5568443223814228,22,22,44,0.0253111055627919,0,0.0,2.5,0.0006384877221202,0.0
bg,50,0.0006042196991577,0.0006038546177129,0.6042196991577597,21,21,42,0.0287723666265599,0,0.0,2.5,0.0005989614812789,0.0
bg,50,0.0008281680139379,0.0008274821516786,0.8281680139379695,27,27,54,0.0306728894051099,0,0.0,2.5,0.0008705185667442,0.0
bg,50,0.0007862788049047,0.0007856605705457,0.786278804904768,22,22,44,0.0357399456774894,0,0.0,2.5,0.0008476339544926,0.0
bg,50,0.0011024964246995,0.001101280926333,1.102496424699531,29,29,58,0.0380171180930872,0,0.0,2.5,0.0012267967334234,0.0
bg,50,0.000940851871745,0.0009424775569349,0.940851871745,31,31,62,0.0303500603788709,0,0.0,2.5,0.0010087049716075,0.0
bg,50,0.0009300685587207,0.0009292035311968,0.930068558720734,26,26,52,0.0357718676431051,0,0.0,2.5,0.000788828705347,0.0
bg,50,0.000947634372757,0.0009467363618526,0.9476343727570402,28,28,56,0.0338440847413228,0,0.0,2.5,0.0010706821276369,0.0
bg,50,0.0004956643419816,0.0004954186588417,0.4956643419816693,27,27,54,0.0183579385919136,0,0.0,2.5,0.0006570189857461,0.0
bg,50,0.0007702354110646,0.0007696421484761,0.7702354110646539,21,21,42,0.0366778767173644,0,0.0,2.5,0.0008613178128158,0.0
