ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
bg,50,0.0009251534607135028,0.0009242975517876327,0.9251534607135028,28,28,56,0.033041195025482244,0,0.0,7,0.0010844814287100366,0.0
bg,50,0.0006660075536493757,0.0006655639875878576,0.6660075536493757,18,18,36,0.03700041964718754,0,0.0,7,0.0006817973782601787,0.0
bg,50,0.0007083914877930582,0.0007078896692930807,0.7083914877930582,24,24,48,0.029516311991377425,0,0.0,7,0.0008288517275183308,0.0
bg,50,0.0006954383424554888,0.0006949547079673316,0.6954383424554889,27,27,54,0.025756975646499588,0,0.0,7,0.0006883008111206258,0.0
bg,50,0.000649177285365532,0.0006487558542176974,0.649177285365532,22,22,44,0.029508058425706,0,0.0,7,0.0006321631510360672,0.0
bg,50,0.0007438010877230852,0.0007432478476649871,0.7438010877230852,25,25,50,0.029752043508923406,0,0.0,7,0.0005403651583054876,0.0
bg,50,0.0007653335138301393,0.0007647477784427478,0.7653335138301394,21,21,42,0.03644445303953044,0,0.0,7,0.0007418219423627608,0.0
bg,50,0.0009092636556628051,0.0009084368952672956,0.9092636556628051,27,27,54,0.033676431691215,0,0.0,7,0.0007333604545451095,0.0
bg,50,0.0006621625382703052,0.0006617240790432167,0.6621625382703051,26,26,52,0.025467789933473275,0,0.0,7,0.0005887657781413141,0.0
bg,50,0.0007918845809152337,0.0007912574997257424,0.7918845809152337,27,27,54,0.029329058552416062,0,0.0,7,0.0007639886335853297,0.0
bg,50,0.0008624283884341982,0.0008616846057090208,0.8624283884341981,27,27,54,0.03194179216422956,0,0.0,7,0.0010473669525830416,0.0
bg,50,0.0010503033057132623,0.0010492001686792706,1.0503033057132622,33,33,66,0.031827372900401885,0,0.0,7,0.0012353995386813008,0.0
bg,50,0.0005775221860623105,0.0005771886541869162,0.5775221860623105,20,20,40,0.028876109303115526,0,0.0,7,0.0005939774861792613,0.0
bg,50,0.0008303269249160401,0.0008296374821137998,0.8303269249160401,28,28,56,0.02965453303271572,0,0.0,7,0.001066546520961972,0.0
bg,50,0.0007937590402164147,0.0007931289868024895,0.7937590402164147,28,28,56,0.02834853715058624,0,0.0,7,0.0008542755865273225,0.0
bg,50,0.0006261779035440114,0.0006257858047771246,0.6261779035440114,26,26,52,0.024083765520923513,0,0.0,7,0.0006900781802486009,0.0
bg,50,0.0010385247696392407,0.0010374462359420864,1.0385247696392406,29,29,58,0.03581119895307726,0,0.0,7,0.0009690247600656483,0.0
bg,50,0.0006800903520523108,0.0006796278291653561,0.6800903520523107,24,24,48,0.028337098002179612,0,0.0,7,0.0004883976319550912,0.0
bg,50,0.001003942623102219,0.0010029347223117378,1.003942623102219,28,28,56,0.03585509368222211,0,0.0,7,0.001308347468746072,0.0
bg,50,0.0009779026948109678,0.000976946401130449,0.9779026948109677,25,25,50,0.03911610779243871,0,0.0,7,0.0010378801029321631,0.0
bg,50,0.0005699078406682076,0.0005695830457213524,0.5699078406682077,20,20,40,0.028495392033410383,0,0.0,7,0.0005194352525226488,0.0
bg,50,0.0007698858100968372,0.0007692930859362487,0.7698858100968371,25,25,50,0.030795432403873484,0,0.0,7,0.0008884707163452119,0.0
bg,50,0.0004420277272356685,0.0004418323387240234,0.4420277272356685,18,18,36,0.02455709595753714,0,0.0,7,0.0004232557616767492,0.0
bg,50,0.0005012336950478158,0.0005009824598307645,0.5012336950478158,16,16,32,0.03132710594048849,0,0.0,7,0.00042990913139724857,0.0
bg,50,0.0008830472379030781,0.0008822674654787098,0.883047237903078,31,31,62,0.028485394771067034,0,0.0,7,0.0010631165083506264,0.0
bg,50,0.0010202323542397806,0.0010191914801831428,1.0202323542397806,30,30,60,0.03400774514132602,0,0.0,7,0.0011230366417172063,0.0
bg,50,0.0008202194011961125,0.000819546641330014,0.8202194011961126,25,25,50,0.032808776047844504,0,0.0,7,0.0008511464228711067,0.0
bg,50,0.000645534058999437,0.0006451173447781087,0.6455340589994369,26,26,52,0.02482823303843988,0,0.0,7,0.0006020031223890453,0.0
bg,50,0.0006312346978087006,0.000630836240564983,0.6312346978087007,21,21,42,0.03005879513374765,0,0.0,7,0.0007104356918620706,0.0
bg,50,0.0006097622708466722,0.0006093904608197243,0.6097622708466721,20,20,40,0.030488113542333606,0,0.0,7,0.0006788683092634424,0.0
bg,50,0.0007250921678365207,0.0007245664091846629,0.7250921678365208,24,24,48,0.03021217365985503,0,0.0,7,0.000772053498646164,0.0
bg,50,0.0009554794463630288,0.0009545665053906065,0.9554794463630287,26,26,52,0.0367492094755011,0,0.0,7,0.0009034806236481723,0.0
bg,50,0.0004483949477274365,0.000448193889698289,0.4483949477274365,21,21,42,0.021352140367973164,0,0.0,7,0.00040864072025159517,0.0
bg,50,0.0005463853463837179,0.0005460868094369749,0.5463853463837178,18,18,36,0.0303547414657621,0,0.0,7,0.00039945394317572933,0.0
bg,50,0.0007625981989845469,0.0008330157514947767,0.762598198984547,22,22,44,0.03466355449929759,2,0.002,7,0.0009364135355780538,2.2404673196794884
bg,50,0.0005122609144209634,0.0005119985031765199,0.5122609144209633,21,21,42,0.02439337687718873,0,0.0,7,0.000522763632373225,0.0
bg,50,0.0008095344352937915,0.0008088790892918651,0.8095344352937914,22,22,44,0.03679701978608143,0,0.0,7,0.0006449007114863197,0.0
bg,50,0.0006051480290583946,0.0006047818249213212,0.6051480290583946,22,22,44,0.02750672859356339,0,0.0,7,0.000649923297963594,0.0
bg,50,0.0006053450750589206,0.0006049786323990225,0.6053450750589207,19,19,38,0.031860267108364246,0,0.0,7,0.000705447371870563,0.0
bg,50,0.0006333216369443165,0.0006329205406484945,0.6333216369443164,20,20,40,0.031666081847215824,0,0.0,7,0.0008376075398123062,0.0
bg,50,0.0008923256833054012,0.0008915294381803147,0.8923256833054012,30,30,60,0.029744189443513373,0,0.0,7,0.0008162175385171236,0.0
bg,50,0.0010089773428711305,0.0010079593075927032,1.0089773428711304,26,26,52,0.03880682087965886,0,0.0,7,0.0010648493253965447,0.0
bg,50,0.000807988622046869,0.0008073357764335118,0.807988622046869,19,19,38,0.042525716949835216,0,0.0,7,0.0006766744218764242,0.0
bg,50,0.0009324061171331409,0.0009315367359658735,0.9324061171331408,26,26,52,0.03586177373589003,0,0.0,7,0.000881298315191547,0.0
bg,50,0.001089852884563804,0.0010886651052538123,1.089852884563804,28,28,56,0.03892331730585014,0,0.0,7,0.001474931026795105,0.0
bg,50,0.0007611898218483191,0.0007606104119034335,0.7611898218483191,21,21,42,0.03624713437372948,0,0.0,7,0.0009058388592122786,0.0
bg,50,0.0004960358710796697,0.0004957898194942719,0.49603587107966973,19,19,38,0.0261071511094563,0,0.0,7,0.0004223630452053472,0.0
bg,50,0.0008218650714029252,0.0008211896092073331,0.8218650714029252,26,26,52,0.031610195053958665,0,0.0,7,0.0008752370120252162,0.0
bg,50,0.0010328953399574843,0.0010318284671741787,1.0328953399574843,22,22,44,0.04694978817988565,0,0.0,7,0.0009565515276160573,0.0
bg,50,0.0010681321754451893,0.0010669912691009678,1.0681321754451893,34,34,68,0.03141565221897616,0,0.0,7,0.0012722743186224582,0.0
bg,50,0.0007634620743580456,0.0007628792000190627,0.7634620743580456,22,22,44,0.034702821561729345,0,0.0,7,0.0009483812968996411,0.0
bg,50,0.0005777246933946807,0.0005773909275733227,0.5777246933946807,25,25,50,0.023108987735787227,0,0.0,7,0.000416756925664736,0.0
bg,50,0.0008142415974175776,0.0008135786080386123,0.8142415974175776,29,29,58,0.02807729646267509,0,0.0,7,0.0008880914614054154,0.0
bg,50,0.001206914688288961,0.0012054580452241536,1.2069146882889612,30,30,60,0.04023048960963204,0,0.0,7,0.0015069823754939673,0.0
bg,50,0.0008679260943871796,0.0008671727986818616,0.8679260943871796,26,26,52,0.03338177286104537,0,0.0,7,0.0008670079884920687,0.0
bg,50,0.0008235744584266395,0.000822896183538067,0.8235744584266396,26,26,52,0.031675940708716904,0,0.0,7,0.0011917166054621392,0.0
bg,50,0.0009387491674635413,0.0009378679174641278,0.9387491674635413,29,29,58,0.03237066094701867,0,0.0,7,0.0010526274854362678,0.0
bg,50,0.0005381421025242621,0.0005378525056017529,0.5381421025242621,17,17,34,0.03165541779554483,0,0.0,7,0.0005366561306401072,0.0
bg,50,0.0010441790578665203,0.0010496380200603428,1.0441790578665202,29,29,58,0.03600617440919035,1,0.001,7,0.0014036173878829554,1.0479096970576025
bg,50,0.0004267911267616622,0.0004266089760957797,0.4267911267616622,23,23,46,0.018556135946159225,0,0.0,7,0.00046975467569205045,0.0
bg,50,0.0009607762083533915,0.0009598531174308535,0.9607762083533915,32,32,64,0.030024256511043484,0,0.0,7,0.0007520209164531576,0.0
bg,50,0.0008649468167673931,0.000864198683771557,0.864946816767393,37,37,74,0.023376940993713326,0,0.0,7,0.0008727412226324599,0.0
bg,50,0.0006582140068196622,0.0006577807611408886,0.6582140068196622,18,18,36,0.03656744482331457,0,0.0,7,0.0006121711027329809,0.0
bg,50,0.000982540183618241,0.0009815747984058163,0.9825401836182408,25,25,50,0.03930160734472963,0,0.0,7,0.000805649690957236,0.0
bg,50,0.0007380812315822424,0.0007375364676778284,0.7380812315822425,28,28,56,0.02636004398508009,0,0.0,7,0.0010405780745299375,0.0
bg,50,0.0003969618803556507,0.00039680430162119526,0.3969618803556507,22,22,44,0.01804372183434776,0,0.0,7,0.000378023966018611,0.0
bg,50,0.0008103253148134683,0.0008096686876976407,0.8103253148134684,26,26,52,0.031166358262056475,0,0.0,7,0.000774715768504046,0.0
bg,50,0.0007968153680903798,0.0007961804533595546,0.7968153680903798,24,24,48,0.03320064033709916,0,0.0,7,0.0006329270467495229,0.0
bg,50,0.0006189703634852818,0.0006185872391744089,0.6189703634852819,19,19,38,0.03257738755185694,0,0.0,7,0.0006000052638933271,0.0
bg,50,0.0007336638738545105,0.0007331256111747112,0.7336638738545105,24,24,48,0.03056932807727127,0,0.0,7,0.000670167806255492,0.0
bg,50,0.0008403892389038496,0.0008396829848309844,0.8403892389038496,29,29,58,0.02897893927254654,0,0.0,7,0.0007460643549083714,0.0
bg,50,0.0008209883836293876,0.000820314361703333,0.8209883836293876,32,32,64,0.025655886988418364,0,0.0,7,0.0008150348992835238,0.0
bg,50,0.0009777000112475066,0.000976744113935513,0.9777000112475065,29,29,58,0.033713793491293324,0,0.0,7,0.0009096504331542502,0.0
bg,50,0.001008201924965185,0.0010071854538436817,1.008201924965185,23,23,46,0.04383486630283413,0,0.0,7,0.000790397086108164,0.0
bg,50,0.0010948663474683684,0.001125882997711053,1.0948663474683684,34,34,68,0.032201951396128484,0,0.0,7,0.0011229748109571524,0.0
bg,50,0.0012759482244657009,0.0012743201805941835,1.2759482244657008,30,30,60,0.04253160748219002,0,0.0,7,0.0012666704563491346,0.0
bg,50,0.0007221041725245545,0.0007215827380885769,0.7221041725245545,24,24,48,0.030087673855189772,0,0.0,7,0.0006411278592283952,0.0
bg,50,0.000561251763079071,0.0005609367595375115,0.561251763079071,18,18,36,0.031180653504392832,0,0.0,7,0.0005910619152029003,0.0
bg,50,0.0006138204925424846,0.0006134437169454197,0.6138204925424846,19,19,38,0.032306341712762345,0,0.0,7,0.0005638260792797567,0.0
bg,50,0.0008668032585477983,0.0008660519106587692,0.8668032585477983,30,30,60,0.028893441951593275,0,0.0,7,0.0008517543852835835,0.0
bg,50,0.0010993888505391033,0.0010981801946944138,1.0993888505391034,30,30,60,0.036646295017970114,0,0.0,7,0.0010365279677794616,0.0
bg,50,0.0006622403537428596,0.000661801791456734,0.6622403537428596,20,20,40,0.03311201768714298,0,0.0,7,0.0006895148602941056,0.0
bg,50,0.0007943299076577332,0.0007936989476555337,0.7943299076577333,23,23,46,0.034536082941640574,0,0.0,7,0.0008260694113666342,0.0
bg,50,0.0006623603626020165,0.0006619216413520701,0.6623603626020165,23,23,46,0.028798276634870282,0,0.0,7,0.0005563690820140373,0.0
bg,50,0.0010786561152651758,0.0010774926162501767,1.0786561152651757,30,30,60,0.035955203842172524,0,0.0,7,0.0012342470651303507,0.0
bg,50,0.0010047469728749832,0.0010037374563954815,1.0047469728749832,25,25,50,0.040189878914999325,0,0.0,7,0.0010117163244071632,0.0
bg,50,0.00042743894745821365,0.0004272562434044094,0.42743894745821365,20,20,40,0.021371947372910684,0,0.0,7,0.000398291414186335,0.0
bg,50,0.0006257509301729973,0.000625359365946385,0.6257509301729973,21,21,42,0.0297976633415713,0,0.0,7,0.0006550968613234777,0.0
bg,50,0.0005418760522638308,0.0005415824226078138,0.5418760522638308,22,22,44,0.024630729648355946,0,0.0,7,0.0005723885329870754,0.0
bg,50,0.0006571575709758406,0.0006567257149027499,0.6571575709758406,27,27,54,0.024339169295401503,0,0.0,7,0.0007001169509309554,0.0
bg,50,0.0007074370854093601,0.0007069366181795478,0.7074370854093601,22,22,44,0.03215623115497091,0,0.0,7,0.0007824054500276093,0.0
bg,50,0.0005213024269978206,0.0005210306707774268,0.5213024269978206,22,22,44,0.0236955648635373,0,0.0,7,0.000495096239741335,0.0
bg,50,0.0006893837992268814,0.0006889085492042449,0.6893837992268814,22,22,44,0.03133562723758552,0,0.0,7,0.000502932517732351,0.0
bg,50,0.0005230298126216156,0.0005227562524367244,0.5230298126216155,16,16,32,0.03268936328885097,0,0.0,7,0.0005162534621741782,0.0
bg,50,0.0006701199200185499,0.0006696708593113441,0.6701199200185499,18,18,36,0.037228884445474994,0,0.0,7,0.0007783149457412289,0.0
bg,50,0.0003357473798261541,0.000335634653523094,0.3357473798261541,20,20,40,0.016787368991307706,0,0.0,7,0.0004221928569618339,0.0
bg,50,0.0008930733732777211,0.0008922757932276633,0.8930733732777211,29,29,58,0.030795633561300727,0,0.0,7,0.0008910030235178833,0.0
bg,50,0.0007224448837907147,0.0007219229571805994,0.7224448837907147,19,19,38,0.0380234149363534,0,0.0,7,0.0008665381792174492,0.0
bg,50,0.000998394075962917,0.0009973972852319994,0.9983940759629171,30,30,60,0.03327980253209724,0,0.0,7,0.0007032351715101828,0.0
bg,50,0.0009581983761418194,0.0009572802320137785,0.9581983761418194,21,21,42,0.0456284941019914,0,0.0,7,0.0007919857306390291,0.0
bg,50,0.0006529616315937119,0.0006525352727013784,0.6529616315937119,22,22,44,0.029680074163350542,0,0.0,7,0.0005887110582978407,0.0
bg,50,0.0007437475442862542,0.0007431943838766223,0.7437475442862542,22,22,44,0.0338067065584661,0,0.0,7,0.0006822251091073343,0.0
bg,50,0.0004236478545986273,0.0004234683770939214,0.4236478545986273,22,22,44,0.019256720663573968,0,0.0,7,0.00039310001329447816,0.0
bg,50,0.000887120308427015,0.0008863333259853913,0.887120308427015,28,28,56,0.031682868158107676,0,0.0,7,0.0008600823655000706,0.0
bg,50,0.0007815409397247457,0.0007809301334842798,0.7815409397247457,27,27,54,0.028945960730546137,0,0.0,7,0.0008407460363334976,0.0
bg,50,0.0008206964068789313,0.0008200228642866673,0.8206964068789313,22,22,44,0.037304382130860514,0,0.0,7,0.0007116884091829298,0.0
bg,50,0.0012453510576971,0.001264836712277086,1.2453510576970999,32,32,64,0.03891722055303437,0,0.0,7,0.0011222988057755926,0.0
bg,50,0.001138305952224247,0.001137010211783378,1.138305952224247,28,28,56,0.04065378400800882,0,0.0,7,0.0011183660455207816,0.0
bg,50,0.0008123634821208867,0.0008117035476938032,0.8123634821208867,24,24,48,0.03384847842170361,0,0.0,7,0.0009868920382052739,0.0
bg,50,0.0011552368013019248,0.0011539022292348425,1.1552368013019247,30,30,60,0.03850789337673082,0,0.0,7,0.0013242280522165696,0.0
bg,50,0.0011092678143300957,0.001108037339246187,1.1092678143300958,29,29,58,0.03825061428724468,0,0.0,7,0.0009238715412344484,0.0
bg,50,0.0006072133215333792,0.0006068446135155316,0.6072133215333793,16,16,32,0.037950832595836204,0,0.0,7,0.0006451782659168102,0.0
bg,50,0.0008482617912560783,0.0008475422431895733,0.8482617912560784,31,31,62,0.027363283588905753,0,0.0,7,0.0009348686104180692,0.0
bg,50,0.0006683926637708004,0.0006679459150178178,0.6683926637708004,21,21,42,0.03182822208432383,0,0.0,7,0.0006374919229697896,0.0
bg,50,0.0011604406748316229,0.001159094052271819,1.160440674831623,31,31,62,0.037433570155858804,0,0.0,7,0.001266946087857388,0.0
bg,50,0.0011993895792458585,0.0011979510438830548,1.1993895792458584,36,36,72,0.033316377201273846,0,0.0,7,0.0011081491613526358,0.0
bg,50,0.0011001439080884979,0.0010989335914699935,1.1001439080884978,31,31,62,0.03548851316414509,0,0.0,7,0.001174028311486664,0.0
bg,50,0.00108222889518294,0.0010810576758013713,1.08222889518294,26,26,52,0.04162418827626692,0,0.0,7,0.0009746895435930081,0.0
bg,50,0.0008623724604348553,0.0008616287741743387,0.8623724604348553,25,25,50,0.03449489841739421,0,0.0,7,0.0007003878649926266,0.0
bg,50,0.0006712456300600813,0.0006707950593642067,0.6712456300600813,19,19,38,0.035328717371583225,0,0.0,7,0.0006599146903891491,0.0
bg,50,0.0007059274780222893,0.0007054291444180622,0.7059274780222893,23,23,46,0.03069249904444736,0,0.0,7,0.0007188215673611028,0.0
bg,50,0.0009989446833346207,0.0009979467928542581,0.9989446833346207,18,18,36,0.055496926851923374,0,0.0,7,0.0010988931298590659,0.0
bg,50,0.0006300372047164124,0.0006296402578370857,0.6300372047164124,28,28,56,0.022501328739871873,0,0.0,7,0.000536799741346267,0.0
bg,50,0.0007640609305763499,0.0007634771414707166,0.7640609305763499,23,23,46,0.0332200404598413,0,0.0,7,0.0006689669856307867,0.0
bg,50,0.0008352177923718891,0.0008345202036111946,0.8352177923718891,20,20,40,0.041760889618594456,0,0.0,7,0.000966375645898687,0.0
bg,50,0.0005235909769122458,0.0005233168294011419,0.5235909769122458,19,19,38,0.027557419837486618,0,0.0,7,0.0006005960628502293,0.0
bg,50,0.00043076945257737977,0.00043058389025610593,0.43076945257737975,21,21,42,0.02051283107511332,0,0.0,7,0.0003928898154726443,0.0
bg,50,0.0006066091344693749,0.0006062411598273532,0.6066091344693749,23,23,46,0.026374310194320648,0,0.0,7,0.000611005748726408,0.0
bg,50,0.0009217968551389007,0.0009209471456967565,0.9217968551389006,23,23,46,0.04007812413647394,0,0.0,7,0.001083397579254931,0.0
bg,50,0.0008947157509040195,0.0008939152346291038,0.8947157509040196,22,22,44,0.04066889776836453,0,0.0,7,0.0006314879256735039,0.0
bg,50,0.0007069090830208324,0.0007064093625691751,0.7069090830208324,27,27,54,0.02618181788966046,0,0.0,7,0.0007043973447171185,0.0
bg,50,0.0009617271302632133,0.0009608022111901289,0.9617271302632133,22,22,44,0.04371486955741879,0,0.0,7,0.0010389152517158674,0.0
bg,50,0.0009401102938297114,0.0009392264864651468,0.9401102938297115,30,30,60,0.03133700979432372,0,0.0,7,0.0008015446268966387,0.0
bg,50,0.000683867428667682,0.0006833997540076895,0.683867428667682,21,21,42,0.032565115650842004,0,0.0,7,0.0006638420050782288,0.0
bg,50,0.0008150312098475896,0.000814366933974564,0.8150312098475896,25,25,50,0.03260124839390358,0,0.0,7,0.0008897729738119263,0.0
bg,50,0.0008232303600104478,0.000822552651784805,0.8232303600104478,24,24,48,0.03430126500043532,0,0.0,7,0.0007948327195036977,0.0
bg,50,0.0010690839026397292,0.001067940962248846,1.0690839026397292,32,32,64,0.03340887195749154,0,0.0,7,0.000984993044380339,0.0
bg,50,0.0006228760235311341,0.0006224880489904442,0.6228760235311341,27,27,54,0.023069482353004968,0,0.0,7,0.0006127870533121176,0.0
bg,50,0.001017173055356281,0.001016138414331738,1.017173055356281,24,24,48,0.04238221063984504,0,0.0,7,0.0009979963561978955,0.0
bg,50,0.0007333213229888429,0.0007327835628260928,0.7333213229888429,29,29,58,0.025286942172029064,0,0.0,7,0.0009448028229719843,0.0
bg,50,0.0008486404990336407,0.0008479203083370405,0.8486404990336407,22,22,44,0.038574568137892756,0,0.0,7,0.0008645749013644102,0.0
bg,50,0.0008016508994986467,0.0008010082553339796,0.8016508994986467,24,24,48,0.03340212081244361,0,0.0,7,0.0008972401581896744,0.0
bg,50,0.0008061348092645879,0.0008054849559338797,0.8061348092645879,26,26,52,0.03100518497171492,0,0.0,7,0.0006436231600390212,0.0
bg,50,0.0008028924213003164,0.0008022477850601348,0.8028924213003164,25,25,50,0.032115696852012654,1,0.001,7,0.0007390628818577172,0.8551769046282323
bg,50,0.0003784291929668342,0.00037828598431274466,0.3784291929668342,16,16,32,0.023651824560427137,0,0.0,7,0.00029534015854250416,0.0
bg,50,0.0012207339188244077,0.0012192437275238396,1.2207339188244077,28,28,56,0.043597639958014564,0,0.0,7,0.0015202602265060653,0.0
bg,50,0.0005934662131451702,0.0006014365596788966,0.5934662131451702,19,19,38,0.031235063849745802,1,0.001,7,0.0006446895261522895,0.7195371794517884
bg,50,0.0007236491215323078,0.0007231254534812132,0.7236491215323078,29,29,58,0.02495341798387268,0,0.0,7,0.000795466301221859,0.0
bg,50,0.0007781762263313218,0.0007775706680920946,0.7781762263313219,22,22,44,0.03537164665142372,0,0.0,7,0.0007430564116667079,0.0
bg,50,0.0005267387785467505,0.0005264613248059257,0.5267387785467506,19,19,38,0.027723093607723712,0,0.0,7,0.0005246604610556959,0.0
bg,50,0.000726537592705121,0.0007260097358315073,0.726537592705121,29,29,58,0.02505302043810762,0,0.0,7,0.0008046472073275027,0.0
bg,50,0.0004985213593276398,0.000498272835781934,0.49852135932763986,22,22,44,0.022660061787619992,0,0.0,7,0.0006843660310614941,0.0
bg,50,0.0005712558098891947,0.0005917406735573841,0.5712558098891947,24,24,48,0.02380232541204978,0,0.0,7,0.0007292312044160454,0.0
bg,50,0.0005967737864715552,0.0005964176475193356,0.5967737864715552,21,21,42,0.028417799355788344,0,0.0,7,0.0006123828053676668,0.0
bg,50,0.0007934390199460921,0.0007928094744677191,0.7934390199460921,17,17,34,0.046672883526240716,0,0.0,7,0.0010363373480051829,0.0
bg,50,0.0008758513247773507,0.0008750842092342364,0.8758513247773507,29,29,58,0.030201769819908644,0,0.0,7,0.0008765998839620261,0.0
bg,50,0.0006644776680163531,0.0006640361374450607,0.6644776680163531,22,22,44,0.030203530364379685,0,0.0,7,0.0006376596147830934,0.0
bg,50,0.0007665956242015497,0.0007660079553505046,0.7665956242015497,28,28,56,0.027378415150055346,0,0.0,7,0.0008202609250617433,0.0
bg,50,0.0008450883633197108,0.0008443741889778924,0.8450883633197108,22,22,44,0.03841310742362322,0,0.0,7,0.0009049091721488752,0.0
bg,50,0.000962681910682516,0.0009617551542213605,0.962681910682516,28,28,56,0.034381496810089854,0,0.0,7,0.0012396647858818582,0.0
bg,50,0.0011528601693292586,0.0011515310827592328,1.1528601693292586,32,32,64,0.03602688029153933,0,0.0,7,0.0012977191668347527,0.0
bg,50,0.0010240165601027584,0.0010229679501873937,1.0240165601027584,23,23,46,0.04452245913490254,0,0.0,7,0.0011868113150340848,0.0
bg,50,0.0006034920899444671,0.0006031278872418416,0.6034920899444671,25,25,50,0.024139683597778686,0,0.0,7,0.0005880257500583849,0.0
bg,50,0.0006918010506236376,0.0006913224619299937,0.6918010506236376,32,32,64,0.021618782831988675,0,0.0,7,0.0007395822281533182,0.0
bg,50,0.0015224562251601403,0.0015201383522026118,1.5224562251601403,40,40,80,0.03806140562900351,0,0.0,7,0.0017926666452340145,0.0
bg,50,0.0002898622283345844,0.0002897782082231693,0.2898622283345844,18,18,36,0.016103457129699135,0,0.0,7,0.0002644336044288951,0.0
bg,50,0.0008207072222774032,0.0008200336619327048,0.8207072222774032,26,26,52,0.03156566239528474,0,0.0,7,0.000870484412461123,0.0
bg,50,0.0008665475304005863,0.0008657966257781428,0.8665475304005863,33,33,66,0.02625901607274504,0,0.0,7,0.0009818559000376924,0.0
bg,50,0.0008476737777667118,0.0008469552269331985,0.8476737777667118,19,19,38,0.04461440935614273,0,0.0,7,0.0008569032603598923,0.0
bg,50,0.000505702089793445,0.0005054463551898236,0.505702089793445,17,17,34,0.02974718175255559,0,0.0,7,0.0004977768977338939,0.0
bg,50,0.0010303380985066325,0.0010292765019093983,1.0303380985066326,26,26,52,0.03962838840410125,0,0.0,7,0.0011448661259931838,0.0
bg,50,0.0007975925084682452,0.0007969563546586805,0.7975925084682453,30,30,60,0.026586416948941507,0,0.0,7,0.0008241498485391435,0.0
bg,50,0.0009009204846493973,0.0009001088269297363,0.9009204846493972,22,22,44,0.04095093112042714,0,0.0,7,0.0008879345299847455,0.0
bg,50,0.0011415339617826517,0.0011402308619967482,1.1415339617826517,33,33,66,0.03459193823583793,0,0.0,7,0.0008908473144995823,0.0
bg,50,0.0005998200213640317,0.0005994602373060025,0.5998200213640317,19,19,38,0.031569474808633244,0,0.0,7,0.0006024838426490335,0.0
bg,50,0.0009096900916781863,0.000908862555615289,0.9096900916781863,22,22,44,0.04134954962173574,0,0.0,7,0.0009643027102728428,0.0
bg,50,0.0006715691982387426,0.0006711181930507197,0.6715691982387426,26,26,52,0.025829584547643947,0,0.0,7,0.0005586163944386078,0.0
bg,50,0.0009573065215664114,0.0009563900857901777,0.9573065215664114,20,20,40,0.04786532607832057,0,0.0,7,0.0009745966678603096,0.0
bg,50,0.0006280404970983114,0.0006276460622323159,0.6280404970983113,24,24,48,0.02616835404576297,0,0.0,7,0.0007999822297227087,0.0
bg,50,0.0007339007879463197,0.0007333621775797714,0.7339007879463197,24,24,48,0.03057919949776332,0,0.0,7,0.0005865856307869329,0.0
bg,50,0.0007581562901989826,0.0007575814892386145,0.7581562901989827,23,23,46,0.03296331696517316,0,0.0,7,0.0008709454732871675,0.0
bg,50,0.0010305874170612839,0.001029525306637079,1.0305874170612839,27,27,54,0.038169904335603105,0,0.0,7,0.0011431545730023552,0.0
bg,50,0.0005703616809526356,0.0005700363685055365,0.5703616809526355,26,26,52,0.02193698772894752,0,0.0,7,0.0005189054792766703,0.0
bg,50,0.0005959336715812142,0.0005955785346402901,0.5959336715812142,17,17,34,0.03505492185771848,0,0.0,7,0.0006276927820029602,0.0
bg,50,0.000481772358996813,0.0004815402543909196,0.48177235899681303,22,22,44,0.021898743590764227,0,0.0,7,0.0005711429463722349,0.0
bg,50,0.0006042985843553126,0.0006039334075762588,0.6042985843553126,17,17,34,0.035546975550312505,0,0.0,7,0.0007112857073442626,0.0
bg,50,0.0008208702126811147,0.0008201963847750476,0.8208702126811147,22,22,44,0.03731228239459612,0,0.0,7,0.0007615484638174767,0.0
bg,50,0.0009674523951346287,0.000966516430997777,0.9674523951346288,28,28,56,0.03455187125480817,0,0.0,7,0.0008318585472199837,0.0
bg,50,0.0009865624060591642,0.000985589100678115,0.9865624060591642,24,24,48,0.04110676691913184,0,0.0,7,0.0011105094168979382,0.0
bg,50,0.001223698069917603,0.0012222006329512829,1.223698069917603,25,25,50,0.04894792279670412,0,0.0,7,0.0010182435784942803,0.0
bg,50,0.00048827923205662136,0.00048804081544816366,0.4882792320566214,19,19,38,0.025698906950348495,0,0.0,7,0.0004385417256978049,0.0
bg,50,0.0005566534326468861,0.0005563435696028084,0.5566534326468862,18,18,36,0.030925190702604785,0,0.0,7,0.000712728933559929,0.0
bg,50,0.0005065993586632529,0.0005063427157530548,0.5065993586632529,16,16,32,0.031662459916453306,0,0.0,7,0.0006156751305993486,0.0
bg,50,0.0010155616173930895,0.0010145302519943672,1.0155616173930895,23,23,46,0.044154852930134325,0,0.0,7,0.0009169946658407586,0.0
bg,50,0.0004903694138295052,0.0004901289516674857,0.49036941382950516,18,18,36,0.02724274521275029,0,0.0,7,0.0005496562817586224,0.0
bg,50,0.0006273677011906784,0.0006269741109581811,0.6273677011906784,17,17,34,0.03690398242298108,0,0.0,7,0.0004936290652867616,0.0
